Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Dec 08, 2016 12:19 PM",34,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:19:58:110 PM},
"Dec 08, 2016 12:19 PM",35,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:58:421 PM},
"Dec 08, 2016 12:19 PM",36,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:58:754 PM},
"Dec 08, 2016 12:19 PM",37,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:19:59:072 PM},
"Dec 08, 2016 12:19 PM",38,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:59:392 PM},
"Dec 08, 2016 12:19 PM",39,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:59:722 PM},
"Dec 08, 2016 12:19 PM",40,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:20:00:036 PM},
"Dec 08, 2016 12:19 PM",41,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Next Button;  Time Start : 08-Dec 12:20:00:168 PM},
"Dec 08, 2016 12:19 PM",42,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -4581678283362027423;  Start Time : 08-Dec 12:20:00:259 PM;  Responsive Start Time : 08-Dec 12:20:00:260 PM;  Stage Type : Welcome;  End Time : 08-Dec 12:20:04:105 PM},
"Dec 08, 2016 12:19 PM",43,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -4581678283362027423;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:20:00:319 PM},
"Dec 08, 2016 12:19 PM",44,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -4581678283362027423;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:20:00:679 PM},
"Dec 08, 2016 12:19 PM",45,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -4581678283362027423;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:20:00:684 PM},
"Dec 08, 2016 12:19 PM",46,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Identify;  Stage ID : -2996093913346098082;  Object : ball;  Correct First Try? : Y;  Start Time : 08-Dec 12:20:04:225 PM;  Responsive Start Time : 08-Dec 12:20:05:617 PM;  Fox Assistance : None;  End Time : 08-Dec 12:20:08:369 PM},
"Dec 08, 2016 12:19 PM",47,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -2996093913346098082;  Category : Target Object;  Object 1 : Objects/familiar/ball/ball_x_x@2x.png},
"Dec 08, 2016 12:19 PM",48,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -2996093913346098082;  Type : Touch;  Object : Object;  Time Start : 08-Dec 12:20:07:285 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",49,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : 1789441320044057696;  Object : bottle;  Start Time : 08-Dec 12:20:08:403 PM;  Correct First Try? : Y;  Responsive Start Time : 08-Dec 12:20:09:653 PM;  Fox Assistance : None;  End Time : 08-Dec 12:20:12:036 PM},
"Dec 08, 2016 12:19 PM",50,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 1789441320044057696;  Category : Left;  Object 1 : Objects/familiar/bottle/bottle_x_x@2x.png},
"Dec 08, 2016 12:19 PM",51,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 1789441320044057696;  Category : Right;  Object 1 : Objects/familiar/ball/ball_x_x@2x.png},
"Dec 08, 2016 12:19 PM",52,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 1789441320044057696;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:20:10:954 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",53,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 1789441320044057696;  Type : Touch;  Object : Choice 1;  Time Start : 08-Dec 12:20:12:035 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",54,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -3889650985380568489;  Start Time : 08-Dec 12:20:12:120 PM;  Responsive Start Time : 08-Dec 12:20:12:121 PM;  Stage Type : Welcome;  End Time : 08-Dec 12:20:14:390 PM},
"Dec 08, 2016 12:19 PM",55,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Identify;  Stage ID : 2862763124894974813;  Object : guitar;  Correct First Try? : Y;  Start Time : 08-Dec 12:20:14:511 PM;  Responsive Start Time : 08-Dec 12:20:16:119 PM;  Fox Assistance : None;  End Time : 08-Dec 12:20:17:703 PM},
"Dec 08, 2016 12:19 PM",56,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 2862763124894974813;  Category : Target Object;  Object 1 : Objects/familiar/guitar/guitar_t_wood@2x.png},
"Dec 08, 2016 12:19 PM",57,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 2862763124894974813;  Type : Touch;  Object : Object;  Time Start : 08-Dec 12:20:16:602 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",58,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : -721542184592672151;  Object : flower;  Start Time : 08-Dec 12:20:17:745 PM;  Correct First Try? : N;  Responsive Start Time : 08-Dec 12:20:19:986 PM;  Fox Assistance : None;  End Time : 08-Dec 12:20:22:475 PM},
"Dec 08, 2016 12:19 PM",59,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -721542184592672151;  Category : Left;  Object 1 : Objects/familiar/flower/flower_x_x@2x.png},
"Dec 08, 2016 12:19 PM",60,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -721542184592672151;  Category : Right;  Object 1 : Objects/familiar/guitar/guitar_t_wood@2x.png},
"Dec 08, 2016 12:19 PM",61,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -721542184592672151;  Type : Touch;  Object : Choice 2;  Time Start : 08-Dec 12:20:20:189 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",62,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -721542184592672151;  Type : Touch;  Object : Choice 1;  Time Start : 08-Dec 12:20:22:452 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",63,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 4605234471473504102;  Start Time : 08-Dec 12:20:22:557 PM;  Responsive Start Time : 08-Dec 12:20:22:558 PM;  Stage Type : Welcome;  End Time : 08-Dec 12:20:26:441 PM},
"Dec 08, 2016 12:19 PM",64,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Identify;  Stage ID : 6777478861573910118;  Object : spoon;  Correct First Try? : Y;  Start Time : 08-Dec 12:20:26:544 PM;  Responsive Start Time : 08-Dec 12:20:27:853 PM;  Fox Assistance : None;  End Time : 08-Dec 12:20:29:903 PM},
"Dec 08, 2016 12:19 PM",65,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 6777478861573910118;  Category : Target Object;  Object 1 : Objects/familiar/spoon/spoon_x_x@2x.png},
"Dec 08, 2016 12:19 PM",66,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 6777478861573910118;  Type : Touch;  Object : Object;  Time Start : 08-Dec 12:20:28:873 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",67,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Trial Type : NF;  Stage Type : Pair (New);  Stage ID : 5217526083951402351;  Object : tongs;  Start Time : 08-Dec 12:20:29:946 PM;  Correct First Try? : Y;  Responsive Start Time : 08-Dec 12:20:32:170 PM;  Fox Assistance : None;  End Time : 08-Dec 12:20:33:520 PM},
"Dec 08, 2016 12:19 PM",68,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 5217526083951402351;  Category : Left;  Object 1 : Objects/novel/tongs/tongs_x_x@2x.png},
"Dec 08, 2016 12:19 PM",69,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 5217526083951402351;  Category : Right;  Object 1 : Objects/familiar/spoon/spoon_x_x@2x.png},
"Dec 08, 2016 12:19 PM",70,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 5217526083951402351;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:20:33:307 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",71,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 5217526083951402351;  Type : Touch;  Object : Choice 1;  Time Start : 08-Dec 12:20:33:520 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",72,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Noise Playtime;  Stage ID : -1630329678961909404;  Object : tongs;  Start Time : 08-Dec 12:20:33:625 PM;  Responsive Start Time : 08-Dec 12:20:33:666 PM;  End Time : 08-Dec 12:20:49:555 PM},
"Dec 08, 2016 12:19 PM",73,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -1630329678961909404;  Category : Playtime Object;  Object 1 : Objects/novel/tongs/tongs_x_x@2x.png},
"Dec 08, 2016 12:19 PM",74,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -1630329678961909404;  Type : Touch;  Object : Object 6;  Time Start : 08-Dec 12:20:35:806 PM},
"Dec 08, 2016 12:19 PM",75,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -1630329678961909404;  Type : Touch;  Object : Object 3;  Time Start : 08-Dec 12:20:36:307 PM},
"Dec 08, 2016 12:19 PM",76,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 3880177400685468781;  Start Time : 08-Dec 12:20:49:573 PM;  Responsive Start Time : 08-Dec 12:20:49:573 PM;  Stage Type : Welcome;  End Time : 08-Dec 12:20:52:425 PM},
"Dec 08, 2016 12:19 PM",77,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Identify;  Stage ID : -9037447783006216863;  Object : ginger;  Correct First Try? : Y;  Start Time : 08-Dec 12:20:52:531 PM;  Responsive Start Time : 08-Dec 12:20:54:038 PM;  Fox Assistance : None;  End Time : 08-Dec 12:20:57:588 PM},
"Dec 08, 2016 12:19 PM",78,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -9037447783006216863;  Category : Target Object;  Object 1 : Objects/novel/ginger/ginger_x_x@2.png},
"Dec 08, 2016 12:19 PM",79,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -9037447783006216863;  Type : Touch;  Object : Object;  Time Start : 08-Dec 12:20:56:571 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",80,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Trial Type : C-NN;  Stage Type : Pair (Repeated);  Stage ID : 4437982588472464236;  Object : ginger;  Start Time : 08-Dec 12:20:57:627 PM;  Correct First Try? : Y;  Responsive Start Time : 08-Dec 12:20:59:071 PM;  Fox Assistance : None;  End Time : 08-Dec 12:21:00:773 PM},
"Dec 08, 2016 12:19 PM",81,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 4437982588472464236;  Category : Left;  Object 1 : Objects/novel/gourd/gourd_x_x@2x.png},
"Dec 08, 2016 12:19 PM",82,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 4437982588472464236;  Category : Right;  Object 1 : Objects/novel/ginger/ginger_x_x@2.png},
"Dec 08, 2016 12:19 PM",83,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 4437982588472464236;  Type : Touch;  Object : Choice 2;  Time Start : 08-Dec 12:21:00:773 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",84,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -3751156064381378456;  Start Time : 08-Dec 12:21:00:859 PM;  Responsive Start Time : 08-Dec 12:21:00:860 PM;  Stage Type : Welcome;  End Time : 08-Dec 12:21:03:742 PM},
"Dec 08, 2016 12:19 PM",85,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Identify;  Stage ID : 7021659068144015714;  Object : pretzel;  Correct First Try? : Y;  Start Time : 08-Dec 12:21:03:841 PM;  Responsive Start Time : 08-Dec 12:21:06:072 PM;  Fox Assistance : None;  End Time : 08-Dec 12:21:09:856 PM},
"Dec 08, 2016 12:19 PM",86,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 7021659068144015714;  Category : Target Object;  Object 1 : Objects/familiar/pretzel/pretzel_x_x@2x.png},
"Dec 08, 2016 12:19 PM",87,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 7021659068144015714;  Type : Touch;  Object : Object;  Time Start : 08-Dec 12:21:08:839 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",88,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Trial Type : C-NF;  Stage Type : Pair (Repeated);  Stage ID : -6252953694702459278;  Object : pretzel;  Start Time : 08-Dec 12:21:09:896 PM;  Correct First Try? : Y;  Responsive Start Time : 08-Dec 12:21:11:722 PM;  Fox Assistance : None;  End Time : 08-Dec 12:21:12:589 PM},
"Dec 08, 2016 12:19 PM",89,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -6252953694702459278;  Category : Left;  Object 1 : Objects/novel/funnel/funnel_x_x@2x.png},
"Dec 08, 2016 12:19 PM",90,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -6252953694702459278;  Category : Right;  Object 1 : Objects/familiar/pretzel/pretzel_x_x@2x.png},
"Dec 08, 2016 12:19 PM",91,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -6252953694702459278;  Type : Touch;  Object : Choice 2;  Time Start : 08-Dec 12:21:12:589 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",92,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -2750465627889866393;  Start Time : 08-Dec 12:21:12:684 PM;  Responsive Start Time : 08-Dec 12:21:12:684 PM;  Stage Type : Welcome;  End Time : 08-Dec 12:21:14:959 PM},
"Dec 08, 2016 12:19 PM",93,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Identify;  Stage ID : -687830317164867489;  Object : ladle;  Correct First Try? : Y;  Start Time : 08-Dec 12:21:15:070 PM;  Responsive Start Time : 08-Dec 12:21:17:322 PM;  Fox Assistance : None;  End Time : 08-Dec 12:21:20:339 PM},
"Dec 08, 2016 12:19 PM",94,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -687830317164867489;  Category : Target Object;  Object 1 : Objects/novel/ladle/ladle_x_x@2x.png},
"Dec 08, 2016 12:19 PM",95,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -687830317164867489;  Type : Touch;  Object : Object;  Time Start : 08-Dec 12:21:19:289 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",96,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Trial Type : NN;  Stage Type : Pair (New);  Stage ID : -6546656543411090592;  Object : leek;  Start Time : 08-Dec 12:21:20:381 PM;  Correct First Try? : N;  Responsive Start Time : 08-Dec 12:21:22:089 PM;  Fox Assistance : None;  End Time : 08-Dec 12:21:23:655 PM},
"Dec 08, 2016 12:19 PM",97,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -6546656543411090592;  Category : Left;  Object 1 : Objects/novel/leek/leek_x_x@2x.png},
"Dec 08, 2016 12:19 PM",98,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -6546656543411090592;  Category : Right;  Object 1 : Objects/novel/ladle/ladle_x_x@2x.png},
"Dec 08, 2016 12:19 PM",99,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -6546656543411090592;  Type : Touch;  Object : Choice 2;  Time Start : 08-Dec 12:21:23:639 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",100,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Bubble Playtime;  Stage ID : -8982612341315079064;  Object : leek;  Start Time : 08-Dec 12:21:23:755 PM;  Responsive Start Time : 08-Dec 12:21:25:151 PM;  End Time : 08-Dec 12:21:41:040 PM},
"Dec 08, 2016 12:19 PM",101,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Category : Playtime Object;  Object 1 : Objects/novel/ladle/ladle_x_x@2x.png},
"Dec 08, 2016 12:19 PM",102,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:21:27:795 PM},
"Dec 08, 2016 12:19 PM",103,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:21:28:378 PM},
"Dec 08, 2016 12:19 PM",104,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:21:28:725 PM},
"Dec 08, 2016 12:19 PM",105,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:21:30:209 PM},
"Dec 08, 2016 12:19 PM",106,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:21:32:411 PM},
"Dec 08, 2016 12:19 PM",107,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:21:33:992 PM},
"Dec 08, 2016 12:19 PM",108,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:21:35:661 PM},
"Dec 08, 2016 12:19 PM",109,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:21:35:823 PM},
"Dec 08, 2016 12:19 PM",110,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:21:38:412 PM},
"Dec 08, 2016 12:19 PM",111,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:21:38:709 PM},
"Dec 08, 2016 12:19 PM",112,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:21:39:010 PM},
"Dec 08, 2016 12:19 PM",113,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:21:39:311 PM},
"Dec 08, 2016 12:19 PM",114,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:21:39:365 PM},
"Dec 08, 2016 12:19 PM",115,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:21:39:609 PM},
"Dec 08, 2016 12:19 PM",116,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:21:40:225 PM},
"Dec 08, 2016 12:19 PM",117,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:21:40:241 PM},
"Dec 08, 2016 12:19 PM",118,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:21:40:575 PM},
"Dec 08, 2016 12:19 PM",119,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -8982612341315079064;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:21:40:575 PM},
